SubjectNumber,Trial,Third,Instr,LeftRight,ValL,ValR,ValDif,colorBlind,choice,RT
44,90,3,0,1,64,63,1,0,1,2137.1
44,91,2,1,2,38,43,-5,0,1,2935.1
44,92,2,1,1,42,40,2,0,1,1203.7
44,93,2,1,1,43,39,4,0,1,1310.9
44,94,2,1,1,40,38,2,0,1,2797.3
44,95,2,1,2,39,42,-3,0,1,1728.1
44,96,2,1,1,42,39,3,0,1,1813.6
44,97,2,1,2,37,39,-2,0,1,2135.4
44,98,2,1,2,37,39,-2,0,1,1860.7
44,99,2,1,1,42,39,3,0,1,2309.7
44,100,2,1,2,37,42,-5,0,1,2420.3
44,101,2,1,1,42,41,1,0,1,1558
44,103,2,1,1,43,41,2,0,1,828.75
44,104,2,1,1,42,39,3,0,1,2054.7
44,105,2,1,2,36,38,-2,0,1,2615.4
44,106,2,0,2,38,41,-3,0,1,2114.6
44,107,3,0,2,61,65,-4,0,1,1912.5
44,108,3,0,2,62,63,-1,0,1,2494.5
44,109,1,0,2,14,17,-3,0,1,1749.4
44,110,2,0,1,42,38,4,0,1,1418.1
44,111,1,0,2,16,17,-1,0,1,2443.6
44,113,3,0,2,64,67,-3,0,1,940.77
44,114,2,0,2,35,40,-5,0,1,2154
44,115,2,0,2,35,39,-4,0,1,1982.9
44,116,2,0,2,39,42,-3,0,1,1434.2
44,118,3,0,2,59,64,-5,0,1,1436.8
44,119,1,0,2,11,12,-1,0,1,1190.2
44,120,3,0,2,59,63,-4,0,1,1569.6
44,121,3,1,2,61,64,-3,0,1,1021.2
44,122,3,1,1,66,64,2,0,1,1559.2
44,123,3,1,2,59,62,-3,0,1,1243.6
44,124,3,1,1,65,64,1,0,1,1164
44,125,3,1,1,63,61,2,0,1,1112.5
44,126,3,1,2,65,66,-1,0,1,2038.5
44,127,3,1,1,67,63,4,0,1,1567.4
44,128,3,1,2,61,63,-2,0,1,1755.8
44,129,3,1,1,66,63,3,0,1,1128.5
44,130,3,1,1,64,61,3,0,1,1213.8
44,131,3,1,1,63,60,3,0,1,1232.6
44,132,3,1,1,66,65,1,0,1,960.96
44,133,3,1,2,59,62,-3,0,1,1165.1
44,134,3,1,2,61,64,-3,0,1,1161
44,135,3,1,2,60,62,-2,0,1,1836.6
44,136,2,0,2,35,36,-1,0,1,1657.6
44,137,1,0,2,15,18,-3,0,1,1833
44,138,2,0,2,40,39,1,0,0,1986.5
44,139,3,0,1,65,60,5,0,1,1029.8
44,140,2,0,2,37,39,-2,0,1,1127.1
44,141,3,0,2,59,61,-2,0,1,1309
44,142,1,0,2,11,13,-2,0,1,2147.5
44,143,3,0,2,65,66,-1,0,1,928.95
44,144,1,0,2,17,18,-1,0,1,1206.3
44,145,1,0,2,11,15,-4,0,1,1296.7
44,146,1,0,2,11,14,-3,0,1,1191.3
44,147,2,0,1,37,39,-2,0,0,1514.9
44,148,2,0,1,43,40,3,0,1,1393.5
44,149,3,0,2,59,63,-4,0,1,893.25
44,150,3,0,2,61,62,-1,0,1,1298.8
44,151,1,1,1,18,15,3,0,1,1719.2
44,152,1,1,2,19,17,2,0,0,1060.8
44,153,1,1,2,13,15,-2,0,1,1333.2
44,154,1,1,2,18,17,1,0,0,1850.4
44,155,1,1,2,14,18,-4,0,1,1010.9
44,156,1,1,2,15,18,-3,0,1,1125.6
44,157,1,1,1,18,15,3,0,1,1075.6
44,158,1,1,2,17,15,2,0,0,1004
44,159,1,1,2,15,19,-4,0,1,1742.6
44,160,1,1,1,15,13,2,0,1,859.91
44,161,1,1,1,15,11,4,0,1,956.11
44,162,1,1,1,16,14,2,0,1,1081.3
44,163,1,1,2,18,15,3,0,0,1553.7
44,164,1,1,1,15,12,3,0,1,1189.2
44,165,1,1,2,13,18,-5,0,1,1256.6
44,166,2,0,2,38,39,-1,0,1,1564.2
44,167,1,0,1,19,14,5,0,1,847.99
44,168,2,0,1,41,36,5,0,1,904.92
44,169,1,0,2,13,17,-4,0,1,1911.6
44,170,1,0,1,13,14,-1,0,0,1358.4
44,171,1,0,2,14,15,-1,0,1,1242.4
44,172,3,0,2,60,62,-2,0,1,1916.2
44,173,2,0,2,36,38,-2,0,1,1714.3
44,174,3,0,2,59,60,-1,0,1,1079.9
44,175,1,0,1,14,15,-1,0,0,1119.1
44,176,2,0,2,37,41,-4,0,1,1221.8
44,177,3,0,1,67,64,3,0,1,1023.6
44,178,2,0,1,39,36,3,0,1,873.66
44,179,3,0,2,63,65,-2,0,1,1769.6
44,180,3,0,1,66,62,4,0,1,773.38
44,181,2,1,1,40,37,3,0,1,1060.5
44,182,2,1,1,38,37,1,0,1,1725.3
44,183,2,1,2,37,40,-3,0,1,922.83
44,184,2,1,1,43,40,3,0,1,745.24
44,185,2,1,1,40,37,3,0,1,813.89
44,186,2,1,1,39,37,2,0,1,959.69
44,187,2,1,2,36,41,-5,0,1,860.03
44,188,2,1,2,35,38,-3,0,1,1460.2
44,189,2,1,1,40,38,2,0,1,941.25
44,190,2,1,2,38,42,-4,0,1,1530
44,191,2,1,2,39,43,-4,0,1,1071.8
44,192,2,1,1,42,41,1,0,1,1816.5
44,193,2,1,1,40,37,3,0,1,1097.7
44,194,2,1,2,39,40,-1,0,1,1416.9
44,195,2,1,1,40,41,-1,0,0,2066.8
44,196,2,0,1,38,39,-1,0,0,1679.6
44,197,3,0,2,59,64,-5,0,1,862.61
44,198,1,0,1,17,12,5,0,1,1006.7
44,199,2,0,2,39,41,-2,0,1,1657.8
44,200,3,0,1,65,62,3,0,1,1753.5
44,201,2,0,1,37,38,-1,0,0,2102.2
44,202,3,0,2,62,65,-3,0,1,1100.9
44,203,1,0,1,17,14,3,0,1,1323.6
44,204,2,0,2,39,41,-2,0,1,1033.4
44,205,3,0,1,66,62,4,0,1,1210.8
44,206,3,0,1,67,63,4,0,1,1509.1
44,207,2,0,1,41,38,3,0,1,1315.9
44,208,1,0,2,11,16,-5,0,1,1025.8
44,209,1,0,2,16,19,-3,0,1,1115.6
44,210,1,0,1,15,17,-2,0,0,873.81
44,211,3,1,2,64,65,-1,0,1,841.06
44,212,3,1,1,63,60,3,0,1,994.31
44,213,3,1,2,61,66,-5,0,1,1101.2
44,214,3,1,1,63,59,4,0,1,971.99
44,215,3,1,1,64,61,3,0,1,695.8
44,216,3,1,1,64,61,3,0,1,1182.1
44,217,3,1,2,61,64,-3,0,1,1130
44,218,3,1,1,64,62,2,0,1,1070.8
44,219,3,1,1,66,62,4,0,1,1151.1
44,220,3,1,2,63,67,-4,0,1,2027.8
44,221,3,1,1,66,63,3,0,1,1573.1
44,222,3,1,2,60,65,-5,0,1,913.5
44,223,3,1,2,63,66,-3,0,1,1024
44,224,3,1,1,63,64,-1,0,0,2209.7
44,225,3,1,1,64,62,2,0,1,1164
44,226,3,0,1,64,60,4,0,1,658.26
44,227,2,0,1,43,38,5,0,1,1002.7
44,228,1,0,2,12,14,-2,0,1,2413.7
44,229,1,0,1,16,12,4,0,1,887.75
44,230,2,0,1,40,36,4,0,1,678.91
44,231,2,0,2,35,40,-5,0,1,1190.2
44,232,3,0,2,64,65,-1,0,1,1817.5
44,233,1,0,2,13,15,-2,0,1,1067.5
44,234,3,0,1,63,60,3,0,1,1715.8
44,235,2,0,2,35,37,-2,0,1,1498.3
44,236,2,0,2,36,38,-2,0,1,1280.1
44,237,3,0,2,64,66,-2,0,1,1535.5
44,238,1,0,2,14,15,-1,0,1,1884.8
44,239,1,0,1,17,15,2,0,1,1724.3
44,240,3,0,1,65,63,2,0,1,1194
44,241,1,1,1,17,16,1,0,1,1606.4
44,242,1,1,1,19,15,4,0,1,872.5
44,243,1,1,1,16,14,2,0,1,1168.7
44,244,1,1,2,14,19,-5,0,1,948.34
44,245,1,1,2,15,16,-1,0,1,1121.3
44,246,1,1,1,18,14,4,0,1,751.53
44,247,1,1,1,18,16,2,0,1,1252
44,248,1,1,2,12,16,-4,0,1,860.66
44,249,1,1,1,17,18,-1,0,0,1189.3
44,250,1,1,2,13,16,-3,0,1,1056.6
44,251,1,1,2,13,15,-2,0,1,1257.4
44,252,1,1,1,19,16,3,0,1,1018.1
44,253,1,1,1,16,13,3,0,1,996.1
44,254,1,1,1,15,12,3,0,1,822.39
44,255,1,1,1,14,13,1,0,1,1496.8
44,256,2,0,1,41,39,2,0,1,1119.2
44,257,1,0,2,13,15,-2,0,1,1484.6
44,258,3,0,1,64,61,3,0,1,1516.7
44,259,3,0,2,61,63,-2,0,1,1314.1
44,260,2,0,2,35,40,-5,0,1,1392
44,261,1,0,2,16,15,1,0,0,1939.8
44,262,1,0,1,15,12,3,0,1,775.89
44,263,3,0,1,61,63,-2,0,0,1572.1
44,264,2,0,1,40,37,3,0,1,1176.2
44,265,1,0,1,13,12,1,0,1,908.22
44,266,2,0,1,43,39,4,0,1,1010.9
44,267,3,0,2,59,64,-5,0,1,821.23
44,268,1,0,1,19,15,4,0,1,959.13
44,269,3,0,2,59,62,-3,0,1,1507.9
44,270,2,0,2,41,42,-1,0,1,1194.4
45,1,1,1,1,19,15,4,0,1,1963.2
45,2,1,1,2,13,16,-3,0,1,1212
45,3,1,1,1,15,13,2,0,1,1790.8
45,4,1,1,1,16,14,2,0,1,2217.4
45,5,1,1,1,17,18,-1,0,0,1723.2
45,6,1,1,1,13,15,-2,0,0,1650.3
45,7,1,1,2,17,15,2,0,0,1074.3
45,8,1,1,1,19,17,2,0,1,1082.6
45,9,1,1,2,13,16,-3,0,1,1649.7
45,10,1,1,1,17,15,2,0,1,2042.3
45,11,1,1,2,13,18,-5,0,1,1427.7
45,12,1,1,1,17,16,1,0,1,1373.3
45,13,1,1,1,15,11,4,0,1,1913
45,14,1,1,2,16,17,-1,0,1,3447.6
45,15,1,1,1,16,14,2,0,1,1976.6
45,16,1,0,1,16,12,4,0,1,2127.4
45,17,3,0,2,62,65,-3,0,1,1812.9
45,18,1,0,1,16,17,-1,0,0,2335.1
45,19,2,0,1,38,39,-1,0,0,3764.3
45,20,2,0,1,38,35,3,0,1,2984.4
45,21,3,0,2,59,64,-5,0,1,2339.9
45,22,3,0,1,63,65,-2,0,0,2281.3
45,23,2,0,2,35,38,-3,0,1,3081.1
45,24,2,0,2,35,36,-1,0,1,2879.9
45,25,1,0,1,17,12,5,0,1,1863.5
45,26,1,0,2,15,17,-2,0,1,3511.5
45,27,3,0,1,64,62,2,0,1,2189.8
45,28,2,0,2,39,42,-3,0,1,2073.3
45,29,3,0,2,59,63,-4,0,1,2425.6
45,30,1,0,2,14,17,-3,0,1,2291.1
45,31,3,1,2,63,67,-4,0,1,1363.7
45,32,3,1,2,61,64,-3,0,1,2111.2
45,33,3,1,1,66,63,3,0,1,2061.4
45,34,3,1,2,65,64,1,0,0,4030.3
45,35,3,1,1,63,59,4,0,1,2014.8
45,36,3,1,2,61,63,-2,0,1,2553.2
45,37,3,1,1,66,63,3,0,1,2877.8
45,38,3,1,1,64,65,-1,0,0,2773.2
45,39,3,1,2,62,67,-5,0,1,1441.4
45,40,3,1,1,66,62,4,0,1,1506.6
45,41,3,1,1,67,64,3,0,1,2329.7
45,42,3,1,1,65,63,2,0,1,3334.3
45,44,3,1,2,63,60,3,0,0,2698.3
45,45,3,1,2,61,63,-2,0,1,3234
45,46,2,0,1,41,39,2,0,1,1521.7
45,47,1,0,1,16,13,3,0,1,2647.6
45,48,1,0,2,17,18,-1,0,1,1760.7
45,49,2,0,1,42,38,4,0,1,2276.3
45,50,3,0,2,61,63,-2,0,1,3476.5
45,51,2,0,2,35,40,-5,0,1,2172.1
45,52,3,0,2,60,62,-2,0,1,2208.8
45,53,1,0,1,14,15,-1,0,0,2635.4
45,54,3,0,1,60,59,1,0,1,3508.9
45,55,3,0,1,67,63,4,0,1,1627.7
45,56,2,0,2,37,38,-1,0,1,4221.2
45,57,3,0,2,65,66,-1,0,1,2422.5
45,58,2,0,2,37,39,-2,0,1,3304.5
45,59,1,0,2,14,15,-1,0,1,4335.4
45,60,1,0,2,13,17,-4,0,1,2357
45,61,2,1,2,37,40,-3,0,1,1489.2
45,62,2,1,1,41,40,1,0,1,2296.3
45,63,2,1,2,35,38,-3,0,1,3750.9
45,64,2,1,2,36,38,-2,0,1,2963.8
45,65,2,1,2,38,42,-4,0,1,1576.1
45,66,2,1,2,40,41,-1,0,1,2484.4
45,67,2,1,1,43,41,2,0,1,1275.3
45,68,2,1,1,40,37,3,0,1,2371.6
45,69,2,1,1,40,38,2,0,1,3991.1
45,70,2,1,2,36,40,-4,0,1,2443.2
45,71,2,1,1,42,41,1,0,1,3348.6
45,72,2,1,1,42,38,4,0,1,2225.1
45,73,2,1,2,39,43,-4,0,1,1818.9
45,74,2,1,1,40,41,-1,0,0,2909.2
45,75,2,1,1,39,36,3,0,1,2268.1
45,76,1,0,2,15,18,-3,0,1,3260.6
45,77,1,0,1,17,15,2,0,1,2452.5
45,78,1,0,1,16,14,2,0,1,4349.7
45,79,3,0,2,62,63,-1,0,1,3826.2
45,80,1,0,1,19,14,5,0,1,2388.4
45,81,3,0,2,64,65,-1,0,1,2903.4
45,82,2,0,2,40,42,-2,0,1,3318.2
45,83,3,0,2,61,62,-1,0,1,2588.5
45,84,3,0,2,62,66,-4,0,1,1439.5
45,85,3,0,2,61,65,-4,0,1,2337.4
45,87,2,0,2,35,40,-5,0,1,1302.8
45,88,2,0,2,36,38,-2,0,1,2037.7
45,89,2,0,2,40,38,2,0,0,2223.1
45,90,2,0,2,40,41,-1,0,1,2657.2
45,91,2,1,2,40,38,2,0,0,1534.2
45,92,2,1,1,43,39,4,0,1,955.11
45,93,2,1,2,39,43,-4,0,1,1535.7
45,94,2,1,1,39,36,3,0,1,3724.9
45,95,2,1,2,36,41,-5,0,1,2019.9
45,96,2,1,1,39,35,4,0,1,2237.3
45,97,2,1,1,43,39,4,0,1,2055
45,98,2,1,2,35,38,-3,0,1,3207.6
45,99,2,1,1,41,39,2,0,1,2738.4
45,100,2,1,2,37,40,-3,0,1,2207.8
45,101,2,1,1,41,40,1,0,1,2947
45,102,2,1,1,42,41,1,0,1,2431.6
45,103,2,1,1,41,39,2,0,1,2176.5
45,104,2,1,1,42,39,3,0,1,1925
45,105,2,1,2,37,42,-5,0,1,1466.5
45,106,3,0,1,65,63,2,0,1,1580
45,107,3,0,2,59,61,-2,0,1,2366.6
45,108,3,0,1,65,62,3,0,1,2115
45,109,2,0,1,41,36,5,0,1,3113.5
45,110,1,0,2,11,16,-5,0,1,2111.4
45,111,1,0,1,18,14,4,0,1,1502.1
45,112,1,0,2,13,14,-1,0,1,2244.7
45,113,2,0,2,37,39,-2,0,1,2365.4
45,114,3,0,1,62,59,3,0,1,2481.1
45,115,1,0,2,15,17,-2,0,1,3824.5
45,116,3,0,1,67,62,5,0,1,1762.9
45,117,1,0,1,15,14,1,0,1,3655.1
45,118,2,0,1,40,39,1,0,1,2943.9
45,119,2,0,2,39,41,-2,0,1,1797.3
45,120,2,0,2,39,41,-2,0,1,2616.3
45,121,1,1,1,16,13,3,0,1,2168.4
45,122,1,1,2,13,16,-3,0,1,2012
45,123,1,1,2,15,19,-4,0,1,1886.3
45,124,1,1,1,18,15,3,0,1,1614.1
45,125,1,1,2,12,17,-5,0,1,1927.6
45,126,1,1,1,18,15,3,0,1,1644.8
45,127,1,1,1,18,15,3,0,1,2149.1
45,128,1,1,1,19,16,3,0,1,2442.2
45,130,1,1,1,15,12,3,0,1,1452.8
45,131,1,1,1,16,13,3,0,1,2805.6
45,132,1,1,2,16,17,-1,0,1,2104.7
45,133,1,1,2,12,16,-4,0,1,1567
45,134,1,1,2,14,19,-5,0,1,1203.2
45,135,1,1,1,12,14,-2,0,0,2262
45,136,3,0,2,59,60,-1,0,1,2144.1
45,137,3,0,2,63,65,-2,0,1,1772.5
45,138,3,0,1,63,60,3,0,1,1456.1
45,139,1,0,2,16,18,-2,0,1,2560.7
45,140,1,0,1,12,11,1,0,1,3189.7
45,141,2,0,1,43,39,4,0,1,1401.5
45,142,3,0,1,64,61,3,0,1,2108
45,143,2,0,1,40,36,4,0,1,1714.3
45,144,1,0,1,17,14,3,0,1,2032.6
45,145,2,0,2,35,39,-4,0,1,2370.2
45,146,3,0,1,66,62,4,0,1,1806
45,147,1,0,2,14,18,-4,0,1,1289
45,148,2,0,1,43,40,3,0,1,1320.1
45,149,1,0,2,16,19,-3,0,1,1982.8
45,150,2,0,2,38,39,-1,0,1,2529.8
45,151,1,1,1,18,14,4,0,1,1794.5
45,152,1,1,1,14,13,1,0,1,2980.9
45,153,1,1,1,18,16,2,0,1,2264.5
45,154,1,1,2,15,18,-3,0,1,2992.6
45,155,1,1,1,11,14,-3,0,0,3131.6
45,156,1,1,1,18,17,1,0,1,2776.8
45,157,1,1,1,15,12,3,0,1,2196.4
45,158,1,1,1,16,13,3,0,1,1503.5
45,159,1,1,2,15,19,-4,0,1,1549.9
45,160,1,1,2,13,15,-2,0,1,2146.8
45,161,1,1,2,15,16,-1,0,1,2719.8
45,162,1,1,2,11,14,-3,0,1,3093.5
45,163,1,1,2,14,18,-4,0,1,1412.3
45,164,1,1,1,18,17,1,0,1,1366.5
45,165,1,1,1,19,15,4,0,1,1930.6
45,166,3,0,1,65,60,5,0,1,1710.1
45,167,3,0,2,62,63,-1,0,1,2580.4
45,168,1,0,2,11,16,-5,0,1,1559.3
45,169,2,0,2,36,35,1,0,0,4236.3
45,170,3,0,2,64,66,-2,0,1,2501.4
45,171,2,0,2,35,40,-5,0,1,1684.2
45,172,1,0,1,15,12,3,0,1,1331.8
45,173,1,0,2,11,15,-4,0,1,1513.6
45,174,2,0,2,41,42,-1,0,1,1831.1
45,175,1,0,1,12,14,-2,0,0,3800.6
45,176,3,0,2,59,62,-3,0,1,2275.8
45,177,3,0,2,59,64,-5,0,1,3555.5
45,178,2,0,2,39,41,-2,0,1,2736.5
45,179,2,0,1,40,37,3,0,1,1997.6
45,180,1,0,2,12,14,-2,0,1,2832.6
45,181,3,1,1,66,63,3,0,1,1559.7
45,182,3,1,1,67,63,4,0,1,1323.8
45,183,3,1,1,64,61,3,0,1,1785.6
45,184,3,1,2,59,62,-3,0,1,1789.5
45,185,3,1,1,64,62,2,0,1,1824.8
45,186,3,1,1,64,62,2,0,1,3218.7
45,187,3,1,1,63,61,2,0,1,1908.4
45,188,3,1,1,66,65,1,0,1,1731.8
45,189,3,1,2,66,65,1,0,0,1952.8
45,190,3,1,2,63,64,-1,0,1,3381.3
45,191,3,1,1,65,63,2,0,1,2481
45,192,3,1,2,65,66,-1,0,1,3480.7
45,193,3,1,1,64,61,3,0,1,2663.7
45,194,3,1,1,65,64,1,0,1,3855.6
45,195,3,1,2,60,64,-4,0,1,2120.8
45,196,1,0,2,11,15,-4,0,1,1906.2
45,197,2,0,2,36,38,-2,0,1,2472.6
45,198,1,0,2,11,12,-1,0,1,3095.7
45,199,2,0,2,38,42,-4,0,1,1270.5
45,200,1,0,1,14,11,3,0,1,2054.5
45,201,3,0,2,59,64,-5,0,1,1663.1
45,202,3,0,2,64,67,-3,0,1,3031.1
45,203,3,0,2,61,63,-2,0,1,3488.4
45,204,2,0,2,37,41,-4,0,1,3848.3
45,205,2,0,1,42,38,4,0,1,2537.1
45,206,2,0,2,35,37,-2,0,1,3477.2
45,207,1,0,2,11,14,-3,0,1,2285.5
45,208,1,0,2,11,16,-5,0,1,1724.6
45,209,3,0,1,61,60,1,0,1,2739
45,210,3,0,2,63,65,-2,0,1,2160.7
45,211,3,1,2,60,65,-5,0,1,1305.9
45,212,3,1,1,67,65,2,0,1,1160.2
45,213,3,1,2,61,64,-3,0,1,2029
45,214,3,1,1,64,61,3,0,1,1950.6
45,215,3,1,2,61,66,-5,0,1,2011.1
45,216,3,1,1,67,63,4,0,1,1637.3
45,217,3,1,2,61,64,-3,0,1,2342.4
45,218,3,1,1,66,64,2,0,1,2643.8
45,219,3,1,2,63,67,-4,0,1,2549.1
45,220,3,1,1,63,60,3,0,1,2753.7
45,221,3,1,2,60,62,-2,0,1,2174.2
45,222,3,1,2,63,66,-3,0,1,2226.8
45,223,3,1,2,59,62,-3,0,1,2787.6
45,224,3,1,2,64,65,-1,0,1,3367.5
45,225,3,1,2,62,66,-4,0,1,2883.4
45,226,1,0,1,19,16,3,0,1,1952.9
45,227,2,0,2,38,39,-1,0,1,1669.7
45,228,2,0,2,38,41,-3,0,1,1805.5
45,229,1,0,1,19,15,4,0,1,1536.4
45,230,1,0,2,15,17,-2,0,1,2053.5
45,231,1,0,2,11,13,-2,0,1,3878.8
45,232,3,0,1,66,62,4,0,1,2230
45,233,3,0,2,59,63,-4,0,1,1591
45,234,3,0,2,63,66,-3,0,1,2874.3
45,236,2,0,2,35,39,-4,0,1,2133.5
45,237,1,0,1,13,12,1,0,1,2826.6
45,238,2,0,1,39,38,1,0,1,2853.2
45,239,2,0,2,37,36,1,0,0,3237.6
45,240,3,0,1,64,63,1,0,1,2687.3
45,241,2,1,2,42,39,3,0,0,1882.1
45,242,2,1,1,42,39,3,0,1,2785
45,243,2,1,2,39,40,-1,0,1,2604.5
45,244,2,1,2,39,42,-3,0,1,1919.4
45,246,2,1,1,43,40,3,0,1,2192.1
45,247,2,1,1,42,40,2,0,1,2139.8
45,248,2,1,1,40,37,3,0,1,1489.1
45,249,2,1,2,38,43,-5,0,1,1424.4
45,250,2,1,2,37,40,-3,0,1,1586.8
45,251,2,1,1,40,37,3,0,1,1862.2
45,252,2,1,1,39,37,2,0,1,1926
45,253,2,1,2,38,37,1,0,0,1955.9
45,254,2,1,1,41,42,-1,0,0,2649.1
45,255,2,1,2,37,39,-2,0,1,2937.2
45,256,2,0,1,39,36,3,0,1,1559.5
45,257,3,0,2,60,62,-2,0,1,2699.1
45,258,1,0,1,13,15,-2,0,0,4050.7
45,259,1,0,1,18,14,4,0,1,1947.4
45,260,1,0,1,16,15,1,0,1,2991.7
45,261,3,0,1,67,64,3,0,1,2195.2
45,262,3,0,2,62,63,-1,0,1,3886.3
45,263,2,0,2,40,43,-3,0,1,1517.6
45,264,1,0,2,13,15,-2,0,1,4187.1
45,265,3,0,1,64,60,4,0,1,2782.4
45,266,1,0,2,13,15,-2,0,1,2434.1
45,267,3,0,2,61,63,-2,0,1,3404
45,268,2,0,2,37,39,-2,0,1,2702.7
45,269,2,0,1,43,38,5,0,1,2164.7
45,270,2,0,1,41,38,3,0,1,1744.9
47,1,2,1,1,43,40,3,0,1,2593.9
47,2,2,1,2,39,43,-4,0,1,1232.6
47,3,2,1,1,39,35,4,0,1,1074.9
47,4,2,1,2,38,43,-5,0,1,1210.4
47,5,2,1,2,37,42,-5,0,1,1164.9
47,6,2,1,1,37,40,-3,0,0,2616.9
47,7,2,1,2,42,39,3,0,0,2202.8
47,8,2,1,1,42,38,4,0,1,1453.9
47,9,2,1,1,43,39,4,0,1,1110.5
47,10,2,1,2,41,40,1,0,0,1229.7
47,11,2,1,2,42,41,1,0,0,1486.3
47,12,2,1,2,41,39,2,0,0,2237.9
47,13,2,1,2,39,42,-3,0,1,1687.1
47,14,2,1,1,40,37,3,0,1,1070.5
47,15,2,1,1,42,40,2,0,1,2638
47,16,1,0,1,14,11,3,0,1,1841.6
47,17,2,0,2,40,41,-1,0,1,2602.1
47,18,1,0,1,19,15,4,0,1,1821
47,19,2,0,2,41,39,2,0,0,1199.1
47,20,1,0,2,13,15,-2,0,1,3089.7
47,21,2,0,1,39,36,3,0,1,2601
47,22,3,0,2,63,62,1,0,0,2467.5
47,23,3,0,1,66,62,4,0,1,2339.6
47,24,2,0,1,42,38,4,0,1,1625.3
47,25,1,0,1,16,12,4,0,1,1955.3
47,26,2,0,1,40,39,1,0,1,2936
47,27,3,0,2,62,59,3,0,0,3197.5
47,28,3,0,2,61,65,-4,0,1,2424
47,29,3,0,2,62,63,-1,0,1,1770.3
47,30,1,0,2,13,14,-1,0,1,3638.2
47,31,1,1,2,11,14,-3,0,1,2889.5
47,32,1,1,2,13,16,-3,0,1,1760.5
47,33,1,1,1,15,13,2,0,1,2509.6
47,34,1,1,1,15,18,-3,0,0,2500.3
47,35,1,1,2,12,17,-5,0,1,2682.3
47,36,1,1,1,15,19,-4,0,0,1738.8
47,37,1,1,2,13,15,-2,0,1,3951.4
47,38,1,1,1,15,12,3,0,1,1380.5
47,39,1,1,1,18,17,1,0,1,1267.5
47,40,1,1,2,16,13,3,0,0,1171.6
47,41,1,1,1,19,16,3,0,1,2296.4
47,42,1,1,1,13,15,-2,0,0,1390.3
47,43,1,1,2,17,15,2,0,0,1560.7
47,44,1,1,1,18,17,1,0,1,765.87
47,45,1,1,2,12,14,-2,0,1,761.38
47,46,1,0,2,11,16,-5,0,1,903.51
47,48,3,0,2,63,65,-2,0,1,2578.6
47,49,1,0,1,14,15,-1,0,0,2182.5
47,50,2,0,2,37,36,1,0,0,2249.5
47,51,1,0,1,17,12,5,0,1,2402.2
47,52,3,0,2,61,63,-2,0,1,2604.7
47,53,2,0,1,38,35,3,0,1,1520
47,54,3,0,1,67,64,3,0,1,1510.1
47,55,1,0,1,15,12,3,0,1,1099.7
47,56,2,0,2,35,40,-5,0,1,1715.3
47,57,2,0,2,41,42,-1,0,1,1121.2
47,58,1,0,2,12,14,-2,0,1,2182.3
47,59,3,0,1,64,60,4,0,1,1353.8
47,60,3,0,2,64,66,-2,0,1,2822.7
47,61,1,1,1,19,17,2,0,1,3685
47,62,1,1,2,12,16,-4,0,1,1884
47,63,1,1,2,18,15,3,0,0,859.8
47,64,1,1,2,14,19,-5,0,1,748.09
47,65,1,1,2,17,16,1,0,0,657.04
47,66,1,1,2,15,16,-1,0,1,1217.7
47,67,1,1,1,19,15,4,0,1,963.54
47,68,1,1,2,16,17,-1,0,1,1343.7
47,69,1,1,1,18,15,3,0,1,589.13
47,70,1,1,2,13,16,-3,0,1,912.35
47,71,1,1,1,18,16,2,0,1,1638.5
47,72,1,1,1,18,15,3,0,1,735.23
47,73,1,1,1,16,17,-1,0,0,1021.5
47,74,1,1,1,16,13,3,0,1,646.86
47,75,1,1,2,11,14,-3,0,1,1832.2
47,76,3,0,1,67,62,5,0,1,2333.9
47,77,2,0,2,35,36,-1,0,1,2410.9
47,78,3,0,1,67,63,4,0,1,1461
47,79,1,0,2,13,12,1,0,0,2716.9
47,80,3,0,2,59,62,-3,0,1,1898.9
47,81,2,0,2,35,40,-5,0,1,2601.6
47,82,1,0,2,13,15,-2,0,1,2283.8
47,83,1,0,2,14,15,-1,0,1,3035.8
47,84,1,0,1,18,14,4,0,1,1877
47,85,2,0,1,39,41,-2,0,0,1309.1
47,86,1,0,2,14,15,-1,0,1,3508
47,87,3,0,2,60,62,-2,0,1,1474
47,88,2,0,2,43,40,3,0,0,1986.2
47,89,3,0,2,59,64,-5,0,1,1069.5
47,90,2,0,2,40,42,-2,0,1,2181.6
47,91,3,1,1,66,63,3,0,1,912.76
47,92,3,1,2,61,66,-5,0,1,967.27
47,93,3,1,1,64,61,3,0,1,978.92
47,94,3,1,1,63,59,4,0,1,702.45
47,95,3,1,2,60,65,-5,0,1,732.88
47,96,3,1,2,64,65,-1,0,1,970.69
47,97,3,1,1,67,63,4,0,1,550.07
47,98,3,1,2,61,64,-3,0,1,939.32
47,99,3,1,2,66,65,1,0,0,896.46
47,100,3,1,2,61,63,-2,0,1,775.51
47,101,3,1,2,63,66,-3,0,1,954.25
47,102,3,1,1,66,63,3,0,1,1503.3
47,103,3,1,2,62,61,1,0,0,1269.8
47,104,3,1,2,63,64,-1,0,1,2790
47,105,3,1,1,66,62,4,0,1,2025.2
47,106,3,0,1,64,61,3,0,1,2642.6
47,107,2,0,2,37,39,-2,0,1,1708.1
47,108,3,0,1,65,62,3,0,1,2370
47,109,3,0,2,64,65,-1,0,1,1926.8
47,110,3,0,2,59,63,-4,0,1,1716.4
